,MessungDatZeit,TotalDailyTraffic,Year,Street
332,2012-11-28,16250.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
333,2012-11-29,15959.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
334,2012-11-30,16761.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
335,2012-12-01,13168.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
336,2012-12-02,10193.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
337,2012-12-03,13963.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
338,2012-12-04,15388.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
339,2012-12-05,15725.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
340,2012-12-06,16092.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
341,2012-12-07,15193.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
342,2012-12-08,10677.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
343,2012-12-09,11278.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
344,2012-12-10,13607.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
345,2012-12-11,14818.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
346,2012-12-12,15938.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
347,2012-12-13,16399.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
348,2012-12-14,16788.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
349,2012-12-15,13404.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
350,2012-12-16,9434.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
351,2012-12-17,15472.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
352,2012-12-18,16221.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
353,2012-12-19,16792.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
354,2012-12-20,16204.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
355,2012-12-21,16755.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
356,2012-12-22,11591.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
357,2012-12-23,10353.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
358,2012-12-24,9882.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
359,2012-12-25,6751.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
360,2012-12-26,7474.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
361,2012-12-27,11147.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
362,2012-12-28,11379.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
363,2012-12-29,9676.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
364,2012-12-30,7586.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
365,2012-12-31,9793.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
0,2013-01-01,7281.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
1,2013-01-02,7721.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
2,2013-01-03,10339.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
3,2013-01-04,11005.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
4,2013-01-05,9800.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
5,2013-01-06,8068.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
6,2013-01-07,12446.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
7,2013-01-08,13141.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
8,2013-01-09,13343.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
9,2013-01-10,13767.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
10,2013-01-11,14509.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
11,2013-01-12,11321.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
12,2013-01-13,8592.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
13,2013-01-14,13267.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
14,2013-01-15,14052.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
15,2013-01-16,14195.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
16,2013-01-17,13534.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
17,2013-01-18,14733.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
18,2013-01-19,10278.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
19,2013-01-20,7897.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
20,2013-01-21,10940.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
21,2013-01-22,12505.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
22,2013-01-23,14041.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
23,2013-01-24,14351.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
24,2013-01-25,15479.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
25,2013-01-26,11805.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
26,2013-01-27,8700.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
27,2013-01-28,13251.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
28,2013-01-29,14260.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
29,2013-01-30,15109.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
30,2013-01-31,15332.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
31,2013-02-01,15737.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
32,2013-02-02,12012.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
33,2013-02-03,9057.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
34,2013-02-04,12594.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
35,2013-02-05,14642.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
36,2013-02-06,14091.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
37,2013-02-07,14092.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
38,2013-02-08,14633.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
39,2013-02-09,10687.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
40,2013-02-10,8389.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
41,2013-02-11,12233.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
42,2013-02-12,12187.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
43,2013-02-13,13525.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
44,2013-02-14,14653.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
45,2013-02-15,14057.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
46,2013-02-16,11045.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
47,2013-02-17,8321.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
48,2013-02-18,12974.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
49,2013-02-19,13526.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
50,2013-02-20,13349.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
51,2013-02-21,13928.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
52,2013-02-22,15032.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
53,2013-02-23,11822.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
54,2013-02-24,8727.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
55,2013-02-25,13678.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
56,2013-02-26,14188.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
57,2013-02-27,14931.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
58,2013-02-28,15644.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
59,2013-03-01,15702.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
60,2013-03-02,12201.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
61,2013-03-03,10036.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
62,2013-03-04,13949.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
63,2013-03-05,14495.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
64,2013-03-06,15157.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
65,2013-03-07,15391.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
66,2013-03-08,15547.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
67,2013-03-09,12235.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
68,2013-03-10,9898.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
69,2013-03-11,14202.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
70,2013-03-12,13351.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
71,2013-03-13,12406.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
72,2013-03-14,15242.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
73,2013-03-15,15936.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
74,2013-03-16,12721.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
75,2013-03-17,9519.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
76,2013-03-18,13742.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
77,2013-03-19,14625.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
78,2013-03-20,15448.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
79,2013-03-21,16334.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
80,2013-03-22,17369.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
81,2013-03-23,13232.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
82,2013-03-24,9997.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
83,2013-03-25,15269.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
84,2013-03-26,16262.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
85,2013-03-27,16610.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
86,2013-03-28,15808.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
87,2013-03-29,8963.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
88,2013-03-30,10454.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
89,2013-03-31,7943.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
90,2013-04-01,9628.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
91,2013-04-02,14863.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
92,2013-04-03,15816.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
93,2013-04-04,16003.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
94,2013-04-05,16242.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
95,2013-04-06,11102.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
96,2013-04-07,9402.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
97,2013-04-08,14807.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
98,2013-04-09,16133.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
99,2013-04-10,16526.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
100,2013-04-11,16125.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
101,2013-04-12,16420.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
102,2013-04-13,13622.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
103,2013-04-14,10441.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
104,2013-04-15,11333.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
105,2013-04-16,16046.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
106,2013-04-17,16204.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
107,2013-04-18,15792.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
108,2013-04-19,16238.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
109,2013-04-20,12115.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
110,2013-04-21,9644.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
111,2013-04-22,13463.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
112,2013-04-23,14049.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
113,2013-04-24,14932.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
114,2013-04-25,15822.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
115,2013-04-26,15924.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
116,2013-04-27,12381.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
117,2013-04-28,9761.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
118,2013-04-29,14360.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
119,2013-04-30,15606.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
120,2013-05-01,7558.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
121,2013-05-02,14882.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
122,2013-05-03,15144.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
123,2013-05-04,12385.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
124,2013-05-05,10749.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
125,2013-05-06,14046.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
126,2013-05-07,15321.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
127,2013-05-08,16013.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
128,2013-05-09,9228.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
129,2013-05-10,13734.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
130,2013-05-11,10959.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
131,2013-05-12,10427.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
132,2013-05-13,14242.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
133,2013-05-14,15341.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
134,2013-05-15,15149.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
135,2013-05-16,16311.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
136,2013-05-17,16587.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
137,2013-05-18,12554.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
138,2013-05-19,9140.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
139,2013-05-20,9396.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
140,2013-05-21,15108.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
141,2013-05-22,15896.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
142,2013-05-23,15510.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
143,2013-05-24,16219.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
144,2013-05-25,13293.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
145,2013-05-26,10276.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
146,2013-05-27,14687.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
147,2013-05-28,15052.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
148,2013-05-29,15959.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
149,2013-05-30,16293.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
150,2013-05-31,16978.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
151,2013-06-01,11955.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
152,2013-06-02,10181.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
153,2013-06-03,12587.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
154,2013-06-04,14076.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
155,2013-06-05,15348.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
156,2013-06-06,14966.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
157,2013-06-07,15632.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
158,2013-06-08,12723.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
159,2013-06-09,10057.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
160,2013-06-10,14085.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
161,2013-06-11,14866.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
162,2013-06-12,14977.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
163,2013-06-13,14469.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
164,2013-06-14,16197.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
165,2013-06-15,12689.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
166,2013-06-16,11341.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
167,2013-06-17,13731.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
168,2013-06-18,14274.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
169,2013-06-19,15143.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
170,2013-06-20,15463.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
171,2013-06-21,13639.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
172,2013-06-22,12730.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
173,2013-06-23,9243.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
174,2013-06-24,14447.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
175,2013-06-25,15019.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
176,2013-06-26,15542.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
177,2013-06-27,15785.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
178,2013-06-28,15847.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
179,2013-06-29,12630.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
180,2013-06-30,10476.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
181,2013-07-01,14046.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
182,2013-07-02,15018.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
183,2013-07-03,15896.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
184,2013-07-04,16262.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
185,2013-07-05,14472.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
186,2013-07-06,12498.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
187,2013-07-07,11242.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
188,2013-07-08,14893.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
189,2013-07-09,15020.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
190,2013-07-10,14910.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
191,2013-07-11,15120.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
192,2013-07-12,15599.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
193,2013-07-13,11907.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
194,2013-07-14,9260.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
195,2013-07-15,13011.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
196,2013-07-16,13660.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
197,2013-07-17,14228.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
198,2013-07-18,13892.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
199,2013-07-19,13788.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
200,2013-07-20,10465.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
201,2013-07-21,8728.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
202,2013-07-22,12162.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
203,2013-07-23,12754.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
204,2013-07-24,12829.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
205,2013-07-25,13752.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
206,2013-07-26,13775.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
207,2013-07-27,9373.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
208,2013-07-28,7728.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
209,2013-07-29,10936.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
210,2013-07-30,12636.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
211,2013-07-31,13049.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
212,2013-08-01,7500.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
213,2013-08-02,10706.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
214,2013-08-03,8678.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
215,2013-08-04,7897.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
216,2013-08-05,11732.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
217,2013-08-06,12462.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
218,2013-08-07,13364.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
219,2013-08-08,14128.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
220,2013-08-09,14267.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
221,2013-08-10,9901.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
222,2013-08-11,9633.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
223,2013-08-12,13011.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
224,2013-08-13,14446.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
225,2013-08-14,13583.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
226,2013-08-15,14935.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
227,2013-08-16,15010.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
228,2013-08-17,12066.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
229,2013-08-18,9563.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
230,2013-08-19,14268.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
231,2013-08-20,14758.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
232,2013-08-21,15468.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
233,2013-08-22,15662.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
234,2013-08-23,16434.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
235,2013-08-24,13024.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
236,2013-08-25,10486.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
237,2013-08-26,13905.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
238,2013-08-27,14971.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
239,2013-08-28,15379.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
240,2013-08-29,15450.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
241,2013-08-30,16068.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
242,2013-08-31,13368.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
243,2013-09-01,9841.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
244,2013-09-02,14200.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
245,2013-09-03,14938.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
246,2013-09-04,15643.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
247,2013-09-05,15776.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
248,2013-09-06,15455.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
249,2013-09-07,12271.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
250,2013-09-08,10241.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
251,2013-09-09,12270.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
252,2013-09-10,14600.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
253,2013-09-11,14815.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
254,2013-09-12,15219.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
255,2013-09-13,15514.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
256,2013-09-14,12500.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
257,2013-09-15,9425.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
258,2013-09-16,14428.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
259,2013-09-17,14647.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
260,2013-09-18,15259.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
261,2013-09-19,14843.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
262,2013-09-20,15798.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
263,2013-09-21,12771.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
264,2013-09-22,10057.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
265,2013-09-23,14219.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
266,2013-09-24,15347.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
267,2013-09-25,15700.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
268,2013-09-26,16278.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
269,2013-09-27,16044.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
270,2013-09-28,12950.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
271,2013-09-29,11019.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
272,2013-09-30,14273.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
273,2013-10-01,14810.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
274,2013-10-02,15037.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
275,2013-10-03,15967.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
276,2013-10-04,15819.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
277,2013-10-05,12197.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
278,2013-10-06,9427.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
279,2013-10-07,12819.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
280,2013-10-08,13805.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
281,2013-10-09,14006.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
282,2013-10-10,14596.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
283,2013-10-11,14267.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
284,2013-10-12,11256.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
285,2013-10-13,10003.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
286,2013-10-14,12903.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
287,2013-10-15,13574.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
288,2013-10-16,14237.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
289,2013-10-17,14609.0,2013,Stampfenbachstrasse (Wasserwerkstrasse)
